name;subjectType;amountPerWeek;schoolClasses;students;teacher;roomNumber
6/a;MUSIC;2;6A;ff544a_c6c299_124|0316bd_ac6928_128|6b5698_535881_132|348a32_212fcb_136|99ac34_98c870_140|d0c5dd_e0cf2c_144|83cc30_d28c0d_148|37f562_3d47f6_152|b44bc0_5729e1_156|09174e_eff763_160|7fb06b_4284c8_164|99c465_ca78e3_168|06d893_0fca32_172|b0ee4a_ae9151_176|cf211e_c6249c_180|0a0a7f_f75b1a_184|9f91d6_27f4d5_188|4d1f6d_73bad9_192|c09210_9909a9_196|fed67d_33e0cf_200|aec0a4_004ae4_204|09e924_d1b9f8_208|c92467_d75b95_212|148823_cbbdc2_216|a75d3d_61f66f_220|1f355d_1c3a5a_224|d6ca8d_f94935_228|5c13a3_6a8d7a_232|8ec206_a980cf_236|216cad_a581c2_240;;-1
6/b;MUSIC;2;6B;4881f7_b6697a_123|e05117_ef25d4_127|59dadd_ea380d_131|15e0ed_5c5e4b_135|dfb16f_a4ae9a_139|8353bc_e6a396_143|d4b2ab_52af03_147|17aa45_1219f0_151|222a5a_1b3f06_155|9707fd_a7d042_159|ca82a9_681337_163|085f77_7152f7_167|d028e9_ed2ca5_171|3d3d0c_10a9ad_175|43a744_1257c4_179|48e2b9_e34e75_183|0e689a_12bc89_187|05af4f_a9e799_191|bb2936_e2d554_195|22c665_db3a1c_199|e614ac_104f2e_203|e48458_5a7d8f_207|748b2c_e22f96_211|0c8a28_32fdb9_215|aa922b_695b67_219|b4a57d_b0906d_223|e1a985_10591d_227|871aa9_84c06b_231|2510e4_952e14_235|08a83a_9234ae_239;;-1
6/c;MUSIC;2;6C;b5f513_a156ce_122|d68ef5_614a99_126|2119f8_8b2eed_130|3cd22d_a93f78_134|82fb59_00875c_138|8f11c1_f99d7a_142|10f100_0e9e2c_146|b14ece_52436a_150|002e3c_265ce2_154|fbd98e_68ae49_158|e767b7_99dcf2_162|411a81_859811_166|bb24cd_fa9a89_170|7f235c_371a48_174|98857d_20c4d2_178|1fea92_c74c25_182|ca2254_47a450_186|041a8f_583f98_190|0b38a2_2e6a21_194|564405_28bb60_198|e8c1df_4b7d6a_202|61a02a_087d59_206|1f5537_b0d3c0_210|444640_f91206_214|64f30b_44a1a1_218|24376a_d1f1f8_222|47c07d_799966_226|ac3c58_892e16_230|1fb1dc_f4a409_234|ccb7ba_6ebefb_238;;-1
6/d;MUSIC;2;6D;8af610_779579_121|f31097_f3ab86_125|4fc68f_43442f_129|5ba19d_24da1a_133|857394_777da0_137|241f34_d772c3_141|8f4adb_b778d8_145|1bec23_333c53_149|3a8a08_10f224_153|2f0ad7_4d435b_157|7158f1_34e676_161|f34e26_51f98e_165|e282ea_02de84_169|2fb6bc_5b0376_173|e224ad_23f7af_177|f5222b_285402_181|d4ac46_8f0c8f_185|8bc41e_055650_189|f66e67_85aa25_193|589be9_9f3789_197|1991ec_3dfa2d_201|c074a1_6b41d6_205|cf21e1_a089e4_209|7cc7f5_b0e6b3_213|3d6964_8e42dc_217|d5f806_bb42a3_221|cda3bd_5d3d3a_225|4185e0_eff363_229|80a26c_b117f6_233|e90e4b_4f83b9_237;;-1
6/a;ART;2;6A;ff544a_c6c299_124|0316bd_ac6928_128|6b5698_535881_132|348a32_212fcb_136|99ac34_98c870_140|d0c5dd_e0cf2c_144|83cc30_d28c0d_148|37f562_3d47f6_152|b44bc0_5729e1_156|09174e_eff763_160|7fb06b_4284c8_164|99c465_ca78e3_168|06d893_0fca32_172|b0ee4a_ae9151_176|cf211e_c6249c_180|0a0a7f_f75b1a_184|9f91d6_27f4d5_188|4d1f6d_73bad9_192|c09210_9909a9_196|fed67d_33e0cf_200|aec0a4_004ae4_204|09e924_d1b9f8_208|c92467_d75b95_212|148823_cbbdc2_216|a75d3d_61f66f_220|1f355d_1c3a5a_224|d6ca8d_f94935_228|5c13a3_6a8d7a_232|8ec206_a980cf_236|216cad_a581c2_240;;-1
6/b;ART;2;6B;4881f7_b6697a_123|e05117_ef25d4_127|59dadd_ea380d_131|15e0ed_5c5e4b_135|dfb16f_a4ae9a_139|8353bc_e6a396_143|d4b2ab_52af03_147|17aa45_1219f0_151|222a5a_1b3f06_155|9707fd_a7d042_159|ca82a9_681337_163|085f77_7152f7_167|d028e9_ed2ca5_171|3d3d0c_10a9ad_175|43a744_1257c4_179|48e2b9_e34e75_183|0e689a_12bc89_187|05af4f_a9e799_191|bb2936_e2d554_195|22c665_db3a1c_199|e614ac_104f2e_203|e48458_5a7d8f_207|748b2c_e22f96_211|0c8a28_32fdb9_215|aa922b_695b67_219|b4a57d_b0906d_223|e1a985_10591d_227|871aa9_84c06b_231|2510e4_952e14_235|08a83a_9234ae_239;;-1
6/c;ART;2;6C;b5f513_a156ce_122|d68ef5_614a99_126|2119f8_8b2eed_130|3cd22d_a93f78_134|82fb59_00875c_138|8f11c1_f99d7a_142|10f100_0e9e2c_146|b14ece_52436a_150|002e3c_265ce2_154|fbd98e_68ae49_158|e767b7_99dcf2_162|411a81_859811_166|bb24cd_fa9a89_170|7f235c_371a48_174|98857d_20c4d2_178|1fea92_c74c25_182|ca2254_47a450_186|041a8f_583f98_190|0b38a2_2e6a21_194|564405_28bb60_198|e8c1df_4b7d6a_202|61a02a_087d59_206|1f5537_b0d3c0_210|444640_f91206_214|64f30b_44a1a1_218|24376a_d1f1f8_222|47c07d_799966_226|ac3c58_892e16_230|1fb1dc_f4a409_234|ccb7ba_6ebefb_238;;-1
6/d;ART;2;6D;8af610_779579_121|f31097_f3ab86_125|4fc68f_43442f_129|5ba19d_24da1a_133|857394_777da0_137|241f34_d772c3_141|8f4adb_b778d8_145|1bec23_333c53_149|3a8a08_10f224_153|2f0ad7_4d435b_157|7158f1_34e676_161|f34e26_51f98e_165|e282ea_02de84_169|2fb6bc_5b0376_173|e224ad_23f7af_177|f5222b_285402_181|d4ac46_8f0c8f_185|8bc41e_055650_189|f66e67_85aa25_193|589be9_9f3789_197|1991ec_3dfa2d_201|c074a1_6b41d6_205|cf21e1_a089e4_209|7cc7f5_b0e6b3_213|3d6964_8e42dc_217|d5f806_bb42a3_221|cda3bd_5d3d3a_225|4185e0_eff363_229|80a26c_b117f6_233|e90e4b_4f83b9_237;;-1
6/a;PE;2;6A;ff544a_c6c299_124|0316bd_ac6928_128|6b5698_535881_132|348a32_212fcb_136|99ac34_98c870_140|d0c5dd_e0cf2c_144|83cc30_d28c0d_148|37f562_3d47f6_152|b44bc0_5729e1_156|09174e_eff763_160|7fb06b_4284c8_164|99c465_ca78e3_168|06d893_0fca32_172|b0ee4a_ae9151_176|cf211e_c6249c_180|0a0a7f_f75b1a_184|9f91d6_27f4d5_188|4d1f6d_73bad9_192|c09210_9909a9_196|fed67d_33e0cf_200|aec0a4_004ae4_204|09e924_d1b9f8_208|c92467_d75b95_212|148823_cbbdc2_216|a75d3d_61f66f_220|1f355d_1c3a5a_224|d6ca8d_f94935_228|5c13a3_6a8d7a_232|8ec206_a980cf_236|216cad_a581c2_240;;-1
6/b;PE;2;6B;4881f7_b6697a_123|e05117_ef25d4_127|59dadd_ea380d_131|15e0ed_5c5e4b_135|dfb16f_a4ae9a_139|8353bc_e6a396_143|d4b2ab_52af03_147|17aa45_1219f0_151|222a5a_1b3f06_155|9707fd_a7d042_159|ca82a9_681337_163|085f77_7152f7_167|d028e9_ed2ca5_171|3d3d0c_10a9ad_175|43a744_1257c4_179|48e2b9_e34e75_183|0e689a_12bc89_187|05af4f_a9e799_191|bb2936_e2d554_195|22c665_db3a1c_199|e614ac_104f2e_203|e48458_5a7d8f_207|748b2c_e22f96_211|0c8a28_32fdb9_215|aa922b_695b67_219|b4a57d_b0906d_223|e1a985_10591d_227|871aa9_84c06b_231|2510e4_952e14_235|08a83a_9234ae_239;;-1
6/c;PE;2;6C;b5f513_a156ce_122|d68ef5_614a99_126|2119f8_8b2eed_130|3cd22d_a93f78_134|82fb59_00875c_138|8f11c1_f99d7a_142|10f100_0e9e2c_146|b14ece_52436a_150|002e3c_265ce2_154|fbd98e_68ae49_158|e767b7_99dcf2_162|411a81_859811_166|bb24cd_fa9a89_170|7f235c_371a48_174|98857d_20c4d2_178|1fea92_c74c25_182|ca2254_47a450_186|041a8f_583f98_190|0b38a2_2e6a21_194|564405_28bb60_198|e8c1df_4b7d6a_202|61a02a_087d59_206|1f5537_b0d3c0_210|444640_f91206_214|64f30b_44a1a1_218|24376a_d1f1f8_222|47c07d_799966_226|ac3c58_892e16_230|1fb1dc_f4a409_234|ccb7ba_6ebefb_238;;-1
6/d;PE;2;6D;8af610_779579_121|f31097_f3ab86_125|4fc68f_43442f_129|5ba19d_24da1a_133|857394_777da0_137|241f34_d772c3_141|8f4adb_b778d8_145|1bec23_333c53_149|3a8a08_10f224_153|2f0ad7_4d435b_157|7158f1_34e676_161|f34e26_51f98e_165|e282ea_02de84_169|2fb6bc_5b0376_173|e224ad_23f7af_177|f5222b_285402_181|d4ac46_8f0c8f_185|8bc41e_055650_189|f66e67_85aa25_193|589be9_9f3789_197|1991ec_3dfa2d_201|c074a1_6b41d6_205|cf21e1_a089e4_209|7cc7f5_b0e6b3_213|3d6964_8e42dc_217|d5f806_bb42a3_221|cda3bd_5d3d3a_225|4185e0_eff363_229|80a26c_b117f6_233|e90e4b_4f83b9_237;;-1
6/a;CLASS;1;6A;ff544a_c6c299_124|0316bd_ac6928_128|6b5698_535881_132|348a32_212fcb_136|99ac34_98c870_140|d0c5dd_e0cf2c_144|83cc30_d28c0d_148|37f562_3d47f6_152|b44bc0_5729e1_156|09174e_eff763_160|7fb06b_4284c8_164|99c465_ca78e3_168|06d893_0fca32_172|b0ee4a_ae9151_176|cf211e_c6249c_180|0a0a7f_f75b1a_184|9f91d6_27f4d5_188|4d1f6d_73bad9_192|c09210_9909a9_196|fed67d_33e0cf_200|aec0a4_004ae4_204|09e924_d1b9f8_208|c92467_d75b95_212|148823_cbbdc2_216|a75d3d_61f66f_220|1f355d_1c3a5a_224|d6ca8d_f94935_228|5c13a3_6a8d7a_232|8ec206_a980cf_236|216cad_a581c2_240;;-1
6/b;CLASS;1;6B;4881f7_b6697a_123|e05117_ef25d4_127|59dadd_ea380d_131|15e0ed_5c5e4b_135|dfb16f_a4ae9a_139|8353bc_e6a396_143|d4b2ab_52af03_147|17aa45_1219f0_151|222a5a_1b3f06_155|9707fd_a7d042_159|ca82a9_681337_163|085f77_7152f7_167|d028e9_ed2ca5_171|3d3d0c_10a9ad_175|43a744_1257c4_179|48e2b9_e34e75_183|0e689a_12bc89_187|05af4f_a9e799_191|bb2936_e2d554_195|22c665_db3a1c_199|e614ac_104f2e_203|e48458_5a7d8f_207|748b2c_e22f96_211|0c8a28_32fdb9_215|aa922b_695b67_219|b4a57d_b0906d_223|e1a985_10591d_227|871aa9_84c06b_231|2510e4_952e14_235|08a83a_9234ae_239;;-1
6/c;CLASS;1;6C;b5f513_a156ce_122|d68ef5_614a99_126|2119f8_8b2eed_130|3cd22d_a93f78_134|82fb59_00875c_138|8f11c1_f99d7a_142|10f100_0e9e2c_146|b14ece_52436a_150|002e3c_265ce2_154|fbd98e_68ae49_158|e767b7_99dcf2_162|411a81_859811_166|bb24cd_fa9a89_170|7f235c_371a48_174|98857d_20c4d2_178|1fea92_c74c25_182|ca2254_47a450_186|041a8f_583f98_190|0b38a2_2e6a21_194|564405_28bb60_198|e8c1df_4b7d6a_202|61a02a_087d59_206|1f5537_b0d3c0_210|444640_f91206_214|64f30b_44a1a1_218|24376a_d1f1f8_222|47c07d_799966_226|ac3c58_892e16_230|1fb1dc_f4a409_234|ccb7ba_6ebefb_238;;-1
6/d;CLASS;1;6D;8af610_779579_121|f31097_f3ab86_125|4fc68f_43442f_129|5ba19d_24da1a_133|857394_777da0_137|241f34_d772c3_141|8f4adb_b778d8_145|1bec23_333c53_149|3a8a08_10f224_153|2f0ad7_4d435b_157|7158f1_34e676_161|f34e26_51f98e_165|e282ea_02de84_169|2fb6bc_5b0376_173|e224ad_23f7af_177|f5222b_285402_181|d4ac46_8f0c8f_185|8bc41e_055650_189|f66e67_85aa25_193|589be9_9f3789_197|1991ec_3dfa2d_201|c074a1_6b41d6_205|cf21e1_a089e4_209|7cc7f5_b0e6b3_213|3d6964_8e42dc_217|d5f806_bb42a3_221|cda3bd_5d3d3a_225|4185e0_eff363_229|80a26c_b117f6_233|e90e4b_4f83b9_237;;-1
6/a;OPEN_LEARNING;1;6A;ff544a_c6c299_124|0316bd_ac6928_128|6b5698_535881_132|348a32_212fcb_136|99ac34_98c870_140|d0c5dd_e0cf2c_144|83cc30_d28c0d_148|37f562_3d47f6_152|b44bc0_5729e1_156|09174e_eff763_160|7fb06b_4284c8_164|99c465_ca78e3_168|06d893_0fca32_172|b0ee4a_ae9151_176|cf211e_c6249c_180|0a0a7f_f75b1a_184|9f91d6_27f4d5_188|4d1f6d_73bad9_192|c09210_9909a9_196|fed67d_33e0cf_200|aec0a4_004ae4_204|09e924_d1b9f8_208|c92467_d75b95_212|148823_cbbdc2_216|a75d3d_61f66f_220|1f355d_1c3a5a_224|d6ca8d_f94935_228|5c13a3_6a8d7a_232|8ec206_a980cf_236|216cad_a581c2_240;;-1
6/b;OPEN_LEARNING;1;6B;4881f7_b6697a_123|e05117_ef25d4_127|59dadd_ea380d_131|15e0ed_5c5e4b_135|dfb16f_a4ae9a_139|8353bc_e6a396_143|d4b2ab_52af03_147|17aa45_1219f0_151|222a5a_1b3f06_155|9707fd_a7d042_159|ca82a9_681337_163|085f77_7152f7_167|d028e9_ed2ca5_171|3d3d0c_10a9ad_175|43a744_1257c4_179|48e2b9_e34e75_183|0e689a_12bc89_187|05af4f_a9e799_191|bb2936_e2d554_195|22c665_db3a1c_199|e614ac_104f2e_203|e48458_5a7d8f_207|748b2c_e22f96_211|0c8a28_32fdb9_215|aa922b_695b67_219|b4a57d_b0906d_223|e1a985_10591d_227|871aa9_84c06b_231|2510e4_952e14_235|08a83a_9234ae_239;;-1
6/c;OPEN_LEARNING;1;6C;b5f513_a156ce_122|d68ef5_614a99_126|2119f8_8b2eed_130|3cd22d_a93f78_134|82fb59_00875c_138|8f11c1_f99d7a_142|10f100_0e9e2c_146|b14ece_52436a_150|002e3c_265ce2_154|fbd98e_68ae49_158|e767b7_99dcf2_162|411a81_859811_166|bb24cd_fa9a89_170|7f235c_371a48_174|98857d_20c4d2_178|1fea92_c74c25_182|ca2254_47a450_186|041a8f_583f98_190|0b38a2_2e6a21_194|564405_28bb60_198|e8c1df_4b7d6a_202|61a02a_087d59_206|1f5537_b0d3c0_210|444640_f91206_214|64f30b_44a1a1_218|24376a_d1f1f8_222|47c07d_799966_226|ac3c58_892e16_230|1fb1dc_f4a409_234|ccb7ba_6ebefb_238;;-1
6/d;OPEN_LEARNING;1;6D;8af610_779579_121|f31097_f3ab86_125|4fc68f_43442f_129|5ba19d_24da1a_133|857394_777da0_137|241f34_d772c3_141|8f4adb_b778d8_145|1bec23_333c53_149|3a8a08_10f224_153|2f0ad7_4d435b_157|7158f1_34e676_161|f34e26_51f98e_165|e282ea_02de84_169|2fb6bc_5b0376_173|e224ad_23f7af_177|f5222b_285402_181|d4ac46_8f0c8f_185|8bc41e_055650_189|f66e67_85aa25_193|589be9_9f3789_197|1991ec_3dfa2d_201|c074a1_6b41d6_205|cf21e1_a089e4_209|7cc7f5_b0e6b3_213|3d6964_8e42dc_217|d5f806_bb42a3_221|cda3bd_5d3d3a_225|4185e0_eff363_229|80a26c_b117f6_233|e90e4b_4f83b9_237;;-1
6/a+b+c+d/pe;ES_PE;4;6A|6B|6C|6D;3d6964_8e42dc_217|f66e67_85aa25_193|e282ea_02de84_169|8f4adb_b778d8_145|8af610_779579_121|64f30b_44a1a1_218|0b38a2_2e6a21_194|bb24cd_fa9a89_170|10f100_0e9e2c_146|b5f513_a156ce_122|aa922b_695b67_219|bb2936_e2d554_195|d028e9_ed2ca5_171|d4b2ab_52af03_147|4881f7_b6697a_123|a75d3d_61f66f_220|c09210_9909a9_196|06d893_0fca32_172|83cc30_d28c0d_148|ff544a_c6c299_124;;-1
6/a+b+c+d/art;ES_ART;4;6A|6B|6C|6D;cda3bd_5d3d3a_225|1991ec_3dfa2d_201|e224ad_23f7af_177|3a8a08_10f224_153|4fc68f_43442f_129|47c07d_799966_226|e8c1df_4b7d6a_202|98857d_20c4d2_178|002e3c_265ce2_154|2119f8_8b2eed_130|e1a985_10591d_227|e614ac_104f2e_203|43a744_1257c4_179|222a5a_1b3f06_155|59dadd_ea380d_131|d6ca8d_f94935_228|aec0a4_004ae4_204|cf211e_c6249c_180|b44bc0_5729e1_156|6b5698_535881_132;;-1
6/a+b+c+d/eco;ES_ECOLOGY;4;6A|6B|6C|6D;80a26c_b117f6_233|cf21e1_a089e4_209|d4ac46_8f0c8f_185|7158f1_34e676_161|857394_777da0_137|1fb1dc_f4a409_234|1f5537_b0d3c0_210|ca2254_47a450_186|e767b7_99dcf2_162|82fb59_00875c_138|2510e4_952e14_235|748b2c_e22f96_211|0e689a_12bc89_187|ca82a9_681337_163|dfb16f_a4ae9a_139|8ec206_a980cf_236|c92467_d75b95_212|9f91d6_27f4d5_188|7fb06b_4284c8_164|99ac34_98c870_140;;-1
6/a+b+c+d/cut;ES_COMPUTER_SCIENCE;4;6A|6B|6C|6D;e90e4b_4f83b9_237|7cc7f5_b0e6b3_213|8bc41e_055650_189|f34e26_51f98e_165|241f34_d772c3_141|ccb7ba_6ebefb_238|444640_f91206_214|041a8f_583f98_190|411a81_859811_166|8f11c1_f99d7a_142|08a83a_9234ae_239|0c8a28_32fdb9_215|05af4f_a9e799_191|085f77_7152f7_167|8353bc_e6a396_143|216cad_a581c2_240|148823_cbbdc2_216|4d1f6d_73bad9_192|99c465_ca78e3_168|d0c5dd_e0cf2c_144;;-1
6/a+b+c+d/fre;ES_FRENCH;4;6A|6B|6C|6D;4185e0_eff363_229|c074a1_6b41d6_205|f5222b_285402_181|2f0ad7_4d435b_157|5ba19d_24da1a_133|ac3c58_892e16_230|61a02a_087d59_206|1fea92_c74c25_182|fbd98e_68ae49_158|3cd22d_a93f78_134|871aa9_84c06b_231|e48458_5a7d8f_207|48e2b9_e34e75_183|9707fd_a7d042_159|15e0ed_5c5e4b_135|5c13a3_6a8d7a_232|09e924_d1b9f8_208|0a0a7f_f75b1a_184|09174e_eff763_160|348a32_212fcb_136;;-1
6/a+b+c+d/work;ES_WORK_THEORY;4;6A|6B|6C|6D;d5f806_bb42a3_221|589be9_9f3789_197|2fb6bc_5b0376_173|1bec23_333c53_149|f31097_f3ab86_125|24376a_d1f1f8_222|564405_28bb60_198|7f235c_371a48_174|b14ece_52436a_150|d68ef5_614a99_126|b4a57d_b0906d_223|22c665_db3a1c_199|3d3d0c_10a9ad_175|17aa45_1219f0_151|e05117_ef25d4_127|1f355d_1c3a5a_224|fed67d_33e0cf_200|b0ee4a_ae9151_176|37f562_3d47f6_152|0316bd_ac6928_128;;-1
7/a+c/REL/KA;RELIGION_CA;2;7A|7C;516e3a_f72cd3_244|f077d5_c69926_256|bb56ad_ed3a69_268|ea0e05_3d134a_280|f7eb00_45c651_292|014356_02c522_304|5cfbd2_7d7931_316|76c547_f432c4_328|f99631_8a7f6b_340|984876_40bf04_352|510853_72aa91_242|20a276_cf8bf1_254|0ef8d8_ab9b3d_266|e6e8ae_e6e16e_278|1a8d63_f452f2_290|8876d5_dd3416_302|295865_8cb6ac_314|ae486c_a2cb50_326|8c3adb_6feea0_338|3c9f6a_139db2_350;;-1
7/a+c/REL/ET;RELIGION_ET;2;7A|7C;9e0ac4_0a3b6f_248|6a7f12_5d9439_260|dc8972_a42cc0_272|482e8b_1b46a6_284|8b75b5_fea0e6_296|938a18_0764e3_308|d0fccc_5e710d_320|fe48b7_78059c_332|0f6063_8c5a2e_344|a6e3ee_66a51b_356|06c1d2_76f981_246|caea12_578d9b_258|66645d_495e98_270|9e3d2c_4a3b62_282|8fe1db_1025a4_294|e9839b_57692f_306|894a87_47b0af_318|204272_0ecc95_330|39c27a_a77a41_342|b9647f_ba03a1_354;;-1
7/a+c/REL/EV;RELIGION_EV;2;7A|7C;ac5de6_1ff381_252|2d0feb_e59f04_264|deb912_93ff6d_276|67c196_09a0ab_288|616cd7_98e773_300|dbbf6f_59b4b4_312|f279e9_69211b_324|6f9c2e_b05cf0_336|9d4951_f0f3e4_348|832629_d8aa5a_360|dd28c1_56338a_250|def34d_0656d3_262|c04381_92e42b_274|94429a_d0aae9_286|2056dd_fa6159_298|8297ba_f651c3_310|3af4e2_edd562_322|b3a92e_548e83_334|fbaea9_cad9f0_346|18ae0e_1b3cb3_358;;-1
7/b+d/REL/KA;RELIGION_CA;2;7B|7D;099c17_6cad1e_251|105e95_757b77_263|8420a8_80cd58_275|5d172e_c9ff13_287|b0b21d_7657a8_299|4462cc_ff854b_311|b1b468_8c8524_323|41709e_47cba6_335|761ea9_408bd5_347|4acd78_2cee1b_359|cbe4c2_b1dda2_249|ff5334_ab401f_261|45cb85_f04bed_273|16f3a2_3f3b89_285|f335f6_36adc3_297|1418bb_67484f_309|b089e1_ffae9e_321|a199e5_ba39d1_333|354fe1_26887d_345|b9a8a9_5c2e5e_357;;-1
7/b+d/REL/ET;RELIGION_ET;2;7B|7D;a8967b_95c008_247|0a1975_ed60f4_259|5c3364_0dc733_271|85c00a_c0fdbe_283|3a881d_80de4a_295|9a0cb3_2e3533_307|ad80a3_2f7239_319|990402_4a28da_331|5d55bf_c1d184_343|36c0ec_134d31_355|9f3c7d_75e448_245|ca7115_cd42a6_257|7bd716_0a7c46_269|4ba0b4_ca3943_281|d9a161_4a6d51_293|ce8266_7dc7b4_305|8308f9_fd5d04_317|11e926_a313ca_329|7a855e_f87391_341|bd3852_c47b11_353;;-1
7/b+d/REL/EV;RELIGION_EV;2;7B|7D;733423_307157_243|e5304d_3ac2c4_255|29966e_287f4b_267|1972aa_efa50e_279|c6c910_01a78f_291|cd2f0c_6660d3_303|2c59ed_bdc777_315|9d8807_aaa73c_327|6b5136_4ae785_339|be3352_88599a_351|7f4710_2f7672_241|7bb899_f4511d_253|cc9788_d47550_265|12bf1f_27a024_277|a0de88_7c86ee_289|4bede8_b95e4a_301|3fb0ed_ae19ae_313|e699a1_c1c715_325|3adc76_f55652_337|0a0a1f_29d449_349;;-1
7/a+c/DEU/GK;GERMAN;4;7A|7C;516e3a_f72cd3_244|f077d5_c69926_256|bb56ad_ed3a69_268|ea0e05_3d134a_280|f7eb00_45c651_292|014356_02c522_304|5cfbd2_7d7931_316|76c547_f432c4_328|f99631_8a7f6b_340|984876_40bf04_352|510853_72aa91_242|20a276_cf8bf1_254|0ef8d8_ab9b3d_266|e6e8ae_e6e16e_278|1a8d63_f452f2_290|8876d5_dd3416_302|295865_8cb6ac_314|ae486c_a2cb50_326|8c3adb_6feea0_338|3c9f6a_139db2_350;;-1
7/a+c/DEU/E1;GERMAN;4;7A|7C;9e0ac4_0a3b6f_248|6a7f12_5d9439_260|dc8972_a42cc0_272|482e8b_1b46a6_284|8b75b5_fea0e6_296|938a18_0764e3_308|d0fccc_5e710d_320|fe48b7_78059c_332|0f6063_8c5a2e_344|a6e3ee_66a51b_356|06c1d2_76f981_246|caea12_578d9b_258|66645d_495e98_270|9e3d2c_4a3b62_282|8fe1db_1025a4_294|e9839b_57692f_306|894a87_47b0af_318|204272_0ecc95_330|39c27a_a77a41_342|b9647f_ba03a1_354;;-1
7/a+c/DEU/E2;GERMAN;4;7A|7C;ac5de6_1ff381_252|2d0feb_e59f04_264|deb912_93ff6d_276|67c196_09a0ab_288|616cd7_98e773_300|dbbf6f_59b4b4_312|f279e9_69211b_324|6f9c2e_b05cf0_336|9d4951_f0f3e4_348|832629_d8aa5a_360|dd28c1_56338a_250|def34d_0656d3_262|c04381_92e42b_274|94429a_d0aae9_286|2056dd_fa6159_298|8297ba_f651c3_310|3af4e2_edd562_322|b3a92e_548e83_334|fbaea9_cad9f0_346|18ae0e_1b3cb3_358;;-1
7/b+d/DEU/GK;GERMAN;4;7B|7D;099c17_6cad1e_251|105e95_757b77_263|8420a8_80cd58_275|5d172e_c9ff13_287|b0b21d_7657a8_299|4462cc_ff854b_311|b1b468_8c8524_323|41709e_47cba6_335|761ea9_408bd5_347|4acd78_2cee1b_359|cbe4c2_b1dda2_249|ff5334_ab401f_261|45cb85_f04bed_273|16f3a2_3f3b89_285|f335f6_36adc3_297|1418bb_67484f_309|b089e1_ffae9e_321|a199e5_ba39d1_333|354fe1_26887d_345|b9a8a9_5c2e5e_357;;-1
7/b+d/DEU/E1;GERMAN;4;7B|7D;733423_307157_243|e5304d_3ac2c4_255|29966e_287f4b_267|1972aa_efa50e_279|c6c910_01a78f_291|cd2f0c_6660d3_303|2c59ed_bdc777_315|9d8807_aaa73c_327|6b5136_4ae785_339|be3352_88599a_351|7f4710_2f7672_241|7bb899_f4511d_253|cc9788_d47550_265|12bf1f_27a024_277|a0de88_7c86ee_289|4bede8_b95e4a_301|3fb0ed_ae19ae_313|e699a1_c1c715_325|3adc76_f55652_337|0a0a1f_29d449_349;;-1
7/b+d/DEU/E2;GERMAN;4;7B|7D;a8967b_95c008_247|0a1975_ed60f4_259|5c3364_0dc733_271|85c00a_c0fdbe_283|3a881d_80de4a_295|9a0cb3_2e3533_307|ad80a3_2f7239_319|990402_4a28da_331|5d55bf_c1d184_343|36c0ec_134d31_355|9f3c7d_75e448_245|ca7115_cd42a6_257|7bd716_0a7c46_269|4ba0b4_ca3943_281|d9a161_4a6d51_293|ce8266_7dc7b4_305|8308f9_fd5d04_317|11e926_a313ca_329|7a855e_f87391_341|bd3852_c47b11_353;;-1
7/a+c/ENG/GK;ENGLISH;4;7A|7C;3c9f6a_139db2_350|8c3adb_6feea0_338|ae486c_a2cb50_326|295865_8cb6ac_314|8876d5_dd3416_302|1a8d63_f452f2_290|e6e8ae_e6e16e_278|0ef8d8_ab9b3d_266|20a276_cf8bf1_254|510853_72aa91_242|984876_40bf04_352|f99631_8a7f6b_340|76c547_f432c4_328|5cfbd2_7d7931_316|014356_02c522_304|f7eb00_45c651_292|ea0e05_3d134a_280|bb56ad_ed3a69_268|f077d5_c69926_256|516e3a_f72cd3_244;;-1
7/a+c/ENG/E1;ENGLISH;4;7A|7C;b9647f_ba03a1_354|39c27a_a77a41_342|204272_0ecc95_330|894a87_47b0af_318|e9839b_57692f_306|8fe1db_1025a4_294|9e3d2c_4a3b62_282|66645d_495e98_270|caea12_578d9b_258|06c1d2_76f981_246|a6e3ee_66a51b_356|0f6063_8c5a2e_344|fe48b7_78059c_332|d0fccc_5e710d_320|938a18_0764e3_308|8b75b5_fea0e6_296|482e8b_1b46a6_284|dc8972_a42cc0_272|6a7f12_5d9439_260|9e0ac4_0a3b6f_248;;-1
7/a+c/ENG/E2;ENGLISH;4;7A|7C;18ae0e_1b3cb3_358|fbaea9_cad9f0_346|b3a92e_548e83_334|3af4e2_edd562_322|8297ba_f651c3_310|2056dd_fa6159_298|94429a_d0aae9_286|c04381_92e42b_274|def34d_0656d3_262|dd28c1_56338a_250|832629_d8aa5a_360|9d4951_f0f3e4_348|6f9c2e_b05cf0_336|f279e9_69211b_324|dbbf6f_59b4b4_312|616cd7_98e773_300|67c196_09a0ab_288|deb912_93ff6d_276|2d0feb_e59f04_264|ac5de6_1ff381_252;;-1
